playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame
herrmch01,1987,11,24,USA,TX,Tomball,Chris,Herrmann,Christopher Ryan,200,72,9/16/2012,10/3/2015
herrmed01,1946,8,27,USA,CA,San Diego,Ed,Herrmann,Edward Martin,195,73,9/1/1967,9/15/1978
herrmfr01,1984,5,30,USA,NJ,Rutherford,Frank,Herrmann,Frank Joseph,220,76,6/4/2010,10/3/2012
herrmle01,1906,2,27,USA,IL,Steward,Leroy,Herrmann,Leroy George,185,70,7/30/1932,9/17/1935
herrmma01,1893,1,10,USA,IN,Oldenburg,Marty,Herrmann,Martin John,150,70,7/10/1918,7/10/1918
herrnjo01,1938,3,31,USA,VA,Hampton,John,Herrnstein,John Ellett,215,75,9/15/1962,7/7/1966
herrsri01,1936,11,3,USA,MO,St. Louis,Rick,Herrscher,Richard Franklin,187,74,8/1/1962,9/26/1962
herrto01,1956,4,4,USA,PA,Lancaster,Tom,Herr,Thomas Mitchell,175,72,8/13/1979,10/4/1991
hershea01,1932,5,21,USA,MD,Ebbvale,Earl,Hersh,Earl Walter,205,72,9/4/1956,9/22/1956
hershfr01,1877,12,13,USA,NY,Gorham,Frank,Hershey,Frank,175,70,4/20/1905,4/20/1905
hershmi01,1939,10,9,USA,OH,Massillon,Mike,Hershberger,Norman Michael,175,70,9/5/1961,9/17/1971
hershor01,1958,9,16,USA,NY,Buffalo,Orel,Hershiser,Orel Leonard,190,75,9/1/1983,6/26/2000
hershwi01,1910,5,28,USA,CA,Lemoncove,Willard,Hershberger,Willard McKee,167,70,4/19/1938,8/2/1940
hertwne01,1931,11,22,USA,MO,St. Louis,Neal,Hertweck,Neal Charles,175,73,9/27/1952,9/28/1952
hertzst01,1945,2,26,USA,OH,Wright Patterson AFB,Steve,Hertz,Stephen Allan,195,73,4/21/1964,6/7/1964
herzobu01,1885,7,9,USA,MD,Baltimore,Buck,Herzog,Charles Lincoln,160,71,4/17/1908,9/9/1920
herzowh01,1931,11,9,USA,IL,New Athens,Whitey,Herzog,Dorrel Norman Elvert,182,71,4/17/1956,9/28/1963
heskejo01,1959,2,15,USA,NY,Lackawanna,Joe,Hesketh,Joseph Thomas,170,74,8/7/1984,8/7/1994
hessege01,1895,1,18,USA,PA,Philadelphia,George,Hesselbacher,George Edward,175,74,6/29/1916,7/19/1916
hesslke01,1989,3,15,USA,DC,Washington,Keith,Hessler,Keith,215,76,8/8/2015,10/3/2015
hessmmi01,1978,3,5,USA,CA,Fountain Valley,Mike,Hessman,Michael Steven,215,77,8/22/2003,10/3/2010
hessot01,1878,10,10,Switzerland,,Berne,Otto,Hess,Otto C.,170,73,8/3/1902,6/13/1915
hessto01,1875,8,15,USA,NY,Brooklyn,Tom,Hess,Thomas Joseph,157,67,1892-06-06,1892-06-06
hestejo01,1983,9,14,USA,GA,Atlanta,John,Hester,John Graves,235,76,8/28/2009,9/16/2013
hestela01,1878,6,9,USA,NJ,Newark,Larry,Hesterfer,Lawrence,145,68,9/5/1901,9/5/1901
hestoch01,1988,4,10,USA,FL,Palm Bay,Chris,Heston,Christopher L.,195,75,9/13/2014,10/2/2015
hetkijo01,1922,5,12,USA,KS,Leavenworth,Johnny,Hetki,John Edward,202,73,9/14/1945,9/22/1954
hetligu01,1885,11,21,USA,MO,St. Louis,Gus,Hetling,August Julius,165,70,10/6/1906,10/6/1906
hetzeer01,1963,9,25,USA,LA,Crowley,Eric,Hetzel,Eric Paul,175,75,7/1/1989,9/13/1990
heubege01,1849,,,Germany,,,George,Heubel,George A.,178,71,1871-05-20,1876-08-17
heussed01,1909,5,7,USA,UT,Salt Lake County,Ed,Heusser,Edward Burlton,187,72,4/25/1935,9/14/1948
hevinjo01,1896,4,29,USA,KY,Covington,Johnnie,Heving,John Aloysius,175,72,9/24/1920,9/16/1932
hevinjo02,1900,9,2,USA,KY,Covington,Joe,Heving,Joseph William,185,73,4/29/1930,8/5/1945
hewetwa99,1861,,,USA,DC,Washington,Walter,Hewett,Walter F.,,,,
hewitja01,1870,6,6,USA,WV,Maidsville,Jake,Hewitt,Charles Jacob,150,67,1895-08-06,1895-08-16
heydegr01,1952,1,2,USA,CA,Carmel,Greg,Heydeman,Gregory George,180,72,9/2/1973,9/2/1973
heydomi01,1874,7,15,USA,MO,,Mike,Heydon,Marion Edward,155,70,1898-10-12,8/16/1907
heywaja01,1989,8,9,USA,NJ,Ridgewood,Jason,Heyward,Jason Alias,245,77,4/5/2010,10/4/2015
hiattja01,1942,7,27,USA,CA,Bakersfield,Jack,Hiatt,Jack E.,190,74,9/7/1964,10/3/1972
hiattph01,1969,5,1,USA,FL,Pensacola,Phil,Hiatt,Philip Farrell,200,75,4/7/1993,10/7/2001
hibbagr01,1964,9,13,USA,LA,New Orleans,Greg,Hibbard,James Gregory,180,72,5/31/1989,6/23/1994
hibbajo01,1864,12,2,USA,IL,Chicago,John,Hibbard,John Denison,,,1884-07-31,1884-08-02
hibbsji01,1944,9,10,USA,OR,Klamath Falls,Jim,Hibbs,James Kerr,190,72,4/12/1967,5/13/1967
hickebr01,1963,10,13,USA,MN,Bemidji,Bryan,Hickerson,Bryan David,195,74,7/25/1991,9/23/1995
hickeed01,1872,8,18,USA,OH,Cleveland,Eddie,Hickey,Edward Arthur,,,9/3/1901,9/23/1901
hickeja01,1881,11,3,USA,MN,Minneapolis,Jack,Hickey,John William,170,70,4/16/1904,5/4/1904
hickeji01,1920,10,22,USA,MA,North Abington,Jim,Hickey,James Robert,204,73,4/25/1942,7/31/1944
hickeke01,1956,2,25,USA,IL,Chicago,Kevin,Hickey,Kevin John,170,73,4/14/1981,7/6/1991
hickemi01,1871,12,25,USA,MA,Chicopee,Mike,Hickey,Michael Francis,150,70,1899-09-14,1899-09-14
hickmch01,1876,5,4,USA,PA,Taylortown,Charlie,Hickman,Charles Taylor,180,69,1897-09-08,7/31/1908
hickmer01,1856,,,USA,IL,East St. Louis,Ernie,Hickman,Ernest P.,,,1884-06-07,1884-07-29
hickmje01,1939,2,18,USA,LA,Lecompte,Jesse,Hickman,Jesse Owens,186,74,6/5/1965,4/30/1966
hickmji01,1892,5,19,USA,TN,Union City,Jim,Hickman,David James,170,67,9/17/1915,9/27/1919
hickmji02,1937,5,10,USA,TN,Henning,Jim,Hickman,James Lucius,192,75,4/14/1962,7/14/1974
hicksaa01,1989,10,2,USA,CA,San Pedro,Aaron,Hicks,Aaron Michael,210,74,4/1/2013,10/3/2015
hicksbr01,1985,9,14,USA,TX,Houston,Brandon,Hicks,Brandon Ryan,215,74,5/5/2010,7/10/2014
hicksbu01,1927,2,15,USA,CA,Belvedere,Buddy,Hicks,Clarence Walter,170,70,4/17/1956,7/18/1956
hicksji01,1940,5,18,USA,IN,East Chicago,Jim,Hicks,James Edward,205,75,9/19/1964,4/20/1970
hicksjo01,1933,4,7,USA,VA,Ivy,Joe,Hicks,William Joseph,180,72,9/18/1959,9/29/1963
hicksjo02,1989,8,31,USA,VA,Richmond,John,Hicks,John Austin,210,74,8/29/2015,10/3/2015
hicksna01,1845,4,19,USA,NY,Hempstead,Nat,Hicks,Nathan Woodhull,186,73,1872-04-22,1877-06-05
hidalri01,1975,6,28,Venezuela,Distrito Federal,Caracas,Richard,Hidalgo,Richard Jose,220,75,9/1/1997,8/4/2005
hietpjo01,1979,5,1,USA,WI,Appleton,Joe,Hietpas,Joseph Carl,220,75,10/3/2004,10/3/2004
higbeki01,1915,4,8,USA,SC,Columbia,Kirby,Higbe,Walter Kirby,190,71,10/3/1937,7/7/1950
higbema01,1901,8,16,USA,KY,Louisville,Mahlon,Higbee,Mahlon Jesse,165,71,9/27/1922,10/1/1922
higby01,,,,,,,,Higby,,,,1872-09-18,1872-09-18
higdobi01,1924,4,27,USA,AL,Camp Hill,Bill,Higdon,William Travis,193,73,9/10/1949,10/2/1949
higgibi01,1859,12,4,USA,DE,Camden,Bill,Higgins,William Edward,155,69,1888-08-09,1890-10-02
higgibo01,1886,9,23,USA,TN,Fayetteville,Bob,Higgins,Robert Stone,176,68,9/13/1909,5/2/1912
higgibo02,1970,8,18,USA,PA,Philadelphia,Bobby,Higginson,Robert Leigh,180,71,4/26/1995,5/5/2005
higgide01,1939,8,4,USA,MO,Jefferson City,Dennis,Higgins,Dennis Dean,180,75,4/12/1966,8/26/1972
higgied01,1888,3,18,USA,IL,Nevada,Eddie,Higgins,Thomas Edward,174,72,5/14/1909,7/31/1910
higgiir01,1882,4,26,USA,NE,Homer,Irv,Higginbotham,Irving Clinton,196,73,8/11/1906,9/11/1909
higgike01,1967,1,22,USA,CA,San Gabriel,Kevin,Higgins,Kevin Wayne,175,71,5/29/1993,10/3/1993
higgima01,1963,7,9,USA,FL,Miami,Mark,Higgins,Mark Douglas,210,74,9/7/1989,9/24/1989
higgipi01,1909,5,27,USA,TX,Red Oak,Pinky,Higgins,Michael Franklin,185,73,6/25/1930,9/29/1946
highadi01,1851,7,24,United Kingdom,Suffolk,Ipswich,Dick,Higham,Richard,171,68,1871-06-01,1880-05-25
highan01,1897,11,21,USA,IL,Ava,Andy,High,Andrew Aird,155,66,4/12/1922,9/30/1934
highch01,1898,12,1,USA,IL,Ava,Charlie,High,Charles Edwin,170,69,9/5/1919,10/1/1920
highed01,1873,10,26,USA,MD,Baltimore,Ed,High,Edward Thomas,,,7/4/1901,8/5/1901
highhu01,1887,10,24,USA,PA,Pottstown,Hugh,High,Hugh Jenkin,155,67,4/11/1913,5/22/1918
higuete01,1957,11,9,Mexico,Sinaloa,Los Mochis,Teddy,Higuera,Teodoro Valenzuela,178,70,4/23/1985,8/9/1994
hilanjo01,1860,9,,USA,CT,Baltic,John,Hiland,John William,165,68,1885-08-20,1885-08-22
hilchwh01,1909,2,28,USA,IL,Chicago,Whitey,Hilcher,Walter Frank,174,72,9/17/1931,7/5/1936
hilde01,,,,,,,,Hillebrand,,,,8/29/1902,8/29/1902
hildege01,1878,9,6,USA,CA,San Francisco,George,Hildebrand,George Albert,170,68,4/17/1902,4/28/1902
hildeor01,1907,4,7,USA,IN,Indianapolis,Oral,Hildebrand,Oral Clyde,175,75,9/8/1931,7/28/1940
hildepa01,1884,12,23,USA,OH,Shauck,Palmer,Hildebrand,Palmer Marion,170,70,5/14/1913,9/7/1913
hilgeto01,1942,3,10,USA,IA,Clinton,Tom,Hilgendorf,Thomas Eugene,187,73,8/15/1969,9/28/1975
hiljuer01,1972,12,25,USA,CA,Panorama City,Erik,Hiljus,Erik Kristian,230,77,9/10/1999,5/29/2002
hillaa01,1982,3,21,USA,CA,Visalia,Aaron,Hill,Aaron Walter,200,71,5/20/2005,10/4/2015
hillbe01,1864,8,24,USA,IL,Kewanee,Belden,Hill,Belden L.,170,70,1890-08-27,1890-09-04
hillbi01,1874,8,2,USA,TN,Chattanooga,Bill,Hill,William Cicero,201,73,1896-04-18,1899-09-13
hillbo01,1978,4,3,USA,CA,San Jose,Bobby,Hill,William Robert,175,70,5/10/2002,7/20/2005
hillca01,1895,10,1,USA,MN,Royalton,Carmen,Hill,Carmen Proctor,180,73,8/24/1915,5/4/1930
hillda01,1937,11,11,USA,LA,New Orleans,Dave,Hill,David Burnham,170,74,8/22/1957,8/26/1957
hilldo01,1960,11,12,USA,CA,Pomona,Donnie,Hill,Donald Earl,160,70,7/25/1983,7/11/1992
hillech01,1934,10,1,USA,IL,Johnsburg,Chuck,Hiller,Charles Joseph,170,71,4/11/1961,6/2/1968
hilleed01,1879,6,17,USA,OH,Cleveland,Ed,Hilley,Edward Garfield,170,70,9/29/1903,9/29/1903
hillefr01,1920,7,13,USA,NJ,Irvington,Frank,Hiller,Frank Walter,200,72,5/25/1946,6/23/1953
hilleho01,1879,10,10,USA,IL,Freeport,Homer,Hillebrand,Homer Hiller Henry,165,68,4/24/1905,4/24/1908
hilleho02,1893,5,12,USA,PA,East Mauch Chunk,Hob,Hiller,Harvey Max,162,68,4/22/1920,4/14/1921
hillejo01,1943,4,8,CAN,ON,Toronto,John,Hiller,John Frederick,185,73,9/6/1965,5/27/1980
hillesh01,1964,8,21,USA,CA,Dos Palos,Shawn,Hillegas,Shawn Patrick,205,75,8/9/1987,7/17/1993
hillesh02,1975,7,27,USA,AZ,Mesa,Shea,Hillenbrand,Shea Matthew,200,73,4/2/2001,9/20/2007
hillga01,1946,11,3,USA,NC,Rutherfordton,Garry,Hill,Garry Alton,195,74,6/12/1969,6/12/1969
hillgl01,1965,3,22,USA,CA,Santa Cruz,Glenallen,Hill,Glenallen,210,75,7/31/1989,5/31/2001
hillhe01,1891,8,19,USA,TX,Dallas,Herbert,Hill,Herbert Lee,175,71,7/17/1915,7/17/1915
hillhe02,1945,10,12,USA,AL,Tuskegee,Herman,Hill,Herman Alexander,190,74,9/2/1969,10/1/1970
hillhu01,1879,6,21,USA,TX,Austin,Hunter,Hill,Hunter Benjamin,,,7/1/1903,9/5/1905
hillhu02,1879,7,21,USA,GA,Ringgold,Hugh,Hill,Hugh Ellis,168,71,5/1/1903,10/9/1904
hillima01,1901,7,23,USA,MA,Cambridge,Mack,Hillis,Malcolm David,165,70,9/13/1924,9/27/1928
hillje01,1907,1,20,USA,MO,Yates,Jesse,Hill,Jesse Terrill,165,69,4/17/1935,10/3/1937
hillje02,1977,8,8,USA,TX,Dallas,Jeremy,Hill,Jeremy Dee,200,71,9/7/2002,4/29/2003
hillke01,1965,12,14,USA,MA,Lynn,Ken,Hill,Kenneth Wade,200,76,9/3/1988,4/18/2001
hillko01,1979,3,9,USA,OK,Tulsa,Koyie,Hill,Koyie Dolan,205,73,9/5/2003,7/20/2014
hillma01,1952,2,18,USA,MO,Elsberry,Marc,Hill,Marc Kevin,205,75,9/28/1973,5/25/1986
hillmda01,1927,9,14,USA,VA,Dungannon,Dave,Hillman,Darius Dutton,168,71,4/30/1955,6/22/1962
hillmer01,1966,4,27,USA,IN,Gary,Eric,Hillman,John Eric,235,82,5/18/1992,5/30/1994
hillmi01,1965,8,22,USA,GA,Atlanta,Milt,Hill,Milton Giles,180,72,8/1/1991,7/16/1994
hillmtr99,1963,1,4,USA,TX,Amarillo,Trey,Hillman,Thomas Brad,170,71,,
hillol01,1909,10,16,USA,GA,Powder Springs,Oliver,Hill,Oliver Clinton,178,71,4/19/1939,4/22/1939
hillpe99,1882,10,12,USA,VA,Culpeper,Pete,Hill,John Preston,170,69,,
hillre01,1893,1,20,USA,TX,Marshall,Red,Hill,Clifford Joseph,,,4/21/1917,4/21/1917
hillri01,1980,3,11,USA,MA,Boston,Rich,Hill,Richard Joseph,220,77,6/15/2005,10/1/2015
hillsh01,1981,4,28,CAN,ON,Mississauga,Shawn,Hill,Shawn Richard,180,74,6/29/2004,9/29/2012
hillst01,1985,3,14,USA,TX,Houston,Steven,Hill,Steven Douglas,200,71,8/15/2010,9/16/2012
hillta01,1989,3,12,USA,TN,Nashville,Taylor,Hill,David Taylor,230,75,6/25/2014,6/15/2015
hillypa01,1887,2,22,USA,OH,Fostoria,Pat,Hilly,William Edward,180,71,5/7/1914,9/26/1914
hilsech01,1864,3,23,USA,PA,Philadelphia,Charlie,Hilsey,Charles T.,180,67,1883-09-27,1884-06-16
hiltoda01,1950,9,15,USA,TX,Uvalde,Dave,Hilton,John David,191,71,9/10/1972,4/27/1975
hiltoho01,1964,1,3,USA,CA,Oxnard,Howard,Hilton,Howard James,230,75,4/9/1990,4/11/1990
himesja01,1878,9,22,USA,OH,Bryan,Jack,Himes,John Herby,180,74,9/18/1905,5/30/1906
himslve99,1917,4,2,USA,MT,Plevna,Vedie,Himsl,Avitus Bernard,180,73,,
hinchaj01,1974,5,15,USA,IA,Waverly,A. J.,Hinch,Andrew Jay,195,73,4/1/1998,9/24/2004
hinchbi01,1883,4,4,USA,PA,Philadelphia,Bill,Hinchman,William White,190,71,9/24/1905,7/23/1920
hinchbr01,1974,7,21,USA,MI,Detroit,Brett,Hinchliffe,Brett,190,77,4/5/1999,4/26/2001
hinchha01,1878,8,4,USA,PA,Philadelphia,Harry,Hinchman,Harry Sibley,165,71,7/29/1907,10/6/1907
hinckmi01,1982,10,5,USA,OK,Oklahoma City,Mike,Hinckley,Michael David,195,75,9/2/2008,5/6/2009
hindssa01,1953,7,11,USA,MD,Frederick,Sam,Hinds,Samuel Russell,215,78,5/21/1977,9/4/1977
hineshu01,1867,9,29,USA,IL,Elgin,Hunkey,Hines,Henry Fred,165,67,1895-05-16,1895-05-18
hinesmi01,1862,9,,Ireland,,,Mike,Hines,Michael P.,176,70,1883-05-01,1888-08-18
hinespa01,1855,3,1,USA,VA,,Paul,Hines,Paul Aloysius,173,69,1872-04-20,1891-07-03
hinklgo01,1905,4,3,USA,OH,Toronto,Gordie,Hinkle,Daniel Gordon,185,72,4/19/1934,9/30/1934
hinojda01,1986,2,10,Cuba,,Isla de la Juventud,Dalier,Hinojosa,Dalier,230,73,5/3/2015,10/4/2015
hinridu01,1889,4,27,USA,CA,Orange,Dutch,Hinrichs,William Louis,195,75,6/25/1910,7/8/1910
hinripa01,1925,8,31,USA,IA,Marengo,Paul,Hinrichs,Paul Edwin,180,72,5/16/1951,6/21/1951
hinshal01,1982,10,31,USA,CA,Pomona,Alex,Hinshaw,Alexander Omar,175,74,5/15/2008,8/27/2012
hinshge01,1959,10,23,USA,CA,Los Angeles,George,Hinshaw,George Addison,185,72,9/19/1982,10/2/1983
hinsker01,1977,8,5,USA,WI,Menasha,Eric,Hinske,Eric Scott,235,74,4/1/2002,6/27/2013
hinslje01,1945,4,9,USA,OK,Hugo,Jerry,Hinsley,Jerry Dean,165,71,4/18/1964,9/22/1967
hinsopa01,1904,5,9,USA,TN,Vanleer,Paul,Hinson,James Paul,150,70,4/19/1928,5/30/1928
hintoch01,1934,5,3,USA,NC,Rocky Mount,Chuck,Hinton,Charles Edward,180,73,5/14/1961,9/28/1971
hintojo01,1876,6,19,USA,PA,Pittsburgh,John,Hinton,John Robert,200,72,6/3/1901,6/7/1901
hintori01,1947,5,22,USA,AZ,Tucson,Rich,Hinton,Richard Michael,185,74,7/17/1971,9/27/1979
hinzoto01,1964,6,18,USA,CA,San Diego,Tommy,Hinzo,Thomas Lee,170,70,7/16/1987,10/1/1989
hippahe01,1939,5,9,USA,NY,New York,Herb,Hippauf,Herbert August,180,72,4/27/1966,5/3/1966
hirshja01,1982,2,20,USA,CA,Santa Monica,Jason,Hirsh,Jason Michael,250,80,8/12/2006,9/26/2008
hiserge01,1948,12,11,USA,MD,Baltimore,Gene,Hiser,Gene Taylor,175,71,8/20/1971,9/23/1975
hislela01,1947,5,5,USA,OH,Portsmouth,Larry,Hisle,Larry Eugene,193,74,4/10/1968,5/6/1982
hisneha01,1926,11,6,USA,IN,Maples,Harley,Hisner,Harley Parnell,185,73,9/30/1951,9/30/1951
hitchbi01,1916,7,31,USA,AL,Inverness,Billy,Hitchcock,William Clyde,185,73,4/14/1942,8/27/1953
hitchji01,1911,6,28,USA,AL,Inverness,Jim,Hitchcock,James Franklin,175,71,8/24/1938,10/1/1938
hitchst01,1971,4,29,USA,NC,Fayetteville,Sterling,Hitchcock,Sterling Alex,200,73,9/11/1992,8/22/2004
hittbr01,1897,3,14,USA,TX,Comanche,Bruce,Hitt,Bruce Smith,190,73,9/23/1917,9/30/1917
hittlll01,1924,2,21,USA,CA,Acampo,Lloyd,Hittle,Lloyd Eldon,164,70,6/12/1949,6/11/1950
hittro01,1884,6,22,USA,NE,Carleton,Roy,Hitt,Roy Wesley,200,70,4/27/1907,10/5/1907
hoagmy01,1908,3,9,USA,CA,Davis,Myril,Hoag,Myrill Oliver,180,71,4/15/1931,9/16/1945
hoakdo01,1928,2,5,USA,PA,Roulette,Don,Hoak,Donald Albert,170,73,4/18/1954,5/12/1964
hobaued01,1934,6,27,USA,PA,Kittanning,Ed,Hobaugh,Edward Russell,176,72,4/19/1961,9/27/1963
hobbigl01,1936,4,24,USA,IL,Witt,Glen,Hobbie,Glen Frederick,195,74,9/20/1957,7/25/1964
hobbsbi01,1893,5,7,USA,KY,Grant's Lick,Bill,Hobbs,William Lee,155,69,8/9/1913,8/27/1916
hobbsjo01,1955,11,11,USA,PA,Philadelphia,John,Hobbs,John Douglas,190,75,8/31/1981,9/24/1981
hoblidi01,1888,10,26,USA,WV,Waverly,Dick,Hoblitzell,Richard Carleton,172,72,9/5/1908,6/7/1918
hobsobu01,1951,8,17,USA,AL,Tuscaloosa,Butch,Hobson,Clell Lavern,193,73,9/7/1975,8/3/1982
hochelu01,1983,9,15,USA,CO,Denver,Luke,Hochevar,Luke Anthony,225,77,9/8/2007,10/4/2015
hochha01,1887,1,9,USA,DE,Woodside,Harry,Hoch,Harry Keller,165,70,4/16/1908,6/24/1915
hockech01,1950,12,15,USA,WI,La Crosse,Chuck,Hockenbery,Charles Marion,195,73,7/4/1975,9/15/1975
hocked01,1899,3,27,USA,OH,Franklin Furnace,Ed,Hock,Edward Francis,165,70,7/8/1920,6/1/1924
hockege01,1908,4,7,USA,MS,Perth,George,Hockette,George Edward,174,72,9/17/1934,8/5/1935
hockeor01,1909,9,29,USA,IN,Amboy,Oris,Hockett,Oris Leon,182,69,9/4/1938,9/7/1945
hockide01,1970,4,2,USA,CA,Torrance,Denny,Hocking,Dennis Lee,180,70,9/10/1993,9/28/2005
hodapjo01,1905,9,26,USA,OH,Cincinnati,Johnny,Hodapp,Urban John,185,72,8/19/1925,9/23/1933
hoderme01,1923,6,24,USA,OH,Mount Carmel,Mel,Hoderlein,Melvin Anthony,185,70,8/16/1951,6/6/1954
hodesch01,1848,,,USA,NY,New York,Charlie,Hodes,Charles,175,71,1871-05-08,1874-07-13
hodgebe01,1917,5,25,USA,TN,Knoxville,Bert,Hodges,Edward Burton,170,71,4/14/1942,4/26/1942
hodgeed01,1958,4,19,USA,CA,Bellflower,Ed,Hodge,Ed Oliver,192,74,5/1/1984,9/28/1984
hodgegi01,1924,4,4,USA,IN,Princeton,Gil,Hodges,Gilbert Raymond,200,73,10/3/1943,5/5/1963
hodgego01,1944,4,3,USA,NC,Rutherfordton,Gomer,Hodge,Harold Morris,185,74,4/6/1971,9/26/1971
hodgeke01,1973,6,24,USA,TX,Houston,Kevin,Hodges,Kevin Jon,200,76,4/24/2000,9/30/2000
hodgero01,1949,6,22,USA,VA,Rocky Mount,Ron,Hodges,Ronald Wray,185,73,6/13/1973,9/30/1984
hodgesh01,1893,7,6,USA,AL,Clayton,Shovel,Hodge,Clarence Clemet,190,76,9/6/1920,9/5/1922
hodgetr01,1978,6,29,USA,TX,Houston,Trey,Hodges,Trey Alan,187,75,9/10/2002,9/27/2003
hodgira01,1915,2,10,USA,NC,Greensboro,Ralph,Hodgin,Elmer Ralph,167,70,4/19/1939,10/3/1948
hodgspa01,1960,4,14,CAN,QC,Montreal,Paul,Hodgson,Paul Joseph Denis,190,74,8/31/1980,10/5/1980
hodkeel01,1917,11,3,USA,OH,Lorain,Eli,Hodkey,Aloysius Joseph,185,76,9/12/1946,9/28/1946
hodnech01,1860,,,USA,IA,Dubuque,Charlie,Hodnett,Charles,,,1883-05-03,1884-07-03
hodsoge01,1868,6,,USA,PA,,George,Hodson,George S.,150,67,1894-08-09,1895-05-22
hoeftbi01,1932,5,17,USA,WI,Oshkosh,Billy,Hoeft,William Frederick,180,75,4/18/1952,9/25/1966
hoelsar01,1882,9,30,USA,MO,St. Louis,Art,Hoelskoetter,Arthur William,,74,9/10/1905,10/3/1908
hoernjo01,1936,11,12,USA,IA,Dubuque,Joe,Hoerner,Joseph Walter,200,73,9/27/1963,8/5/1977
hoersle01,1917,8,11,USA,PA,Philadelphia,Lefty,Hoerst,Frank Joseph,192,75,4/26/1940,9/21/1947
hoeslj01,1990,3,5,USA,DC,Washington,L. J.,Hoes,Jerome O'Bryan,200,72,9/25/2012,7/23/2015
hoeyfr99,1865,1,21,USA,NY,New York,Fred,Hoey,Frederick Chamberlain,,,,
hoeyja01,1881,11,10,USA,MA,Watertown,Jack,Hoey,John Bernard,185,69,6/27/1906,10/7/1908
hoeyja02,1982,12,30,USA,NJ,Trenton,Jim,Hoey,James Urban,205,78,8/23/2006,9/26/2011
hoffch01,1891,5,8,USA,NY,Ossining,Red,Hoff,Chester Cornelius,162,69,9/6/1911,10/2/1915
hoffebi01,1870,11,8,USA,IA,Cedar Rapids,Bill,Hoffer,William Leopold,155,69,1895-04-26,7/4/1901
hoffest01,1913,1,27,USA,IN,Logansport,Stew,Hofferth,Stewart Edward,195,74,4/19/1944,6/15/1946
hoffmbi01,1918,3,3,USA,PA,Philadelphia,Bill,Hoffman,William Joseph,170,69,8/13/1939,8/26/1939
hoffmda01,1880,3,2,USA,CT,Canton,Danny,Hoffman,Daniel John,175,69,4/20/1903,5/25/1911
hoffmdu01,1904,1,28,USA,IL,Freeburg,Dutch,Hoffman,Clarence Casper,175,72,4/23/1929,10/6/1929
hoffmfr01,,,,USA,TX,Houston,Frank,Hoffman,Frank J.,163,69,1888-08-13,1888-10-10
hoffmgl01,1958,7,7,USA,CA,Orange,Glenn,Hoffman,Glenn Edward,175,73,4/12/1980,9/23/1989
hoffmgu01,1956,7,9,USA,IL,Ottawa,Guy,Hoffman,Guy Alan,175,69,7/4/1979,9/21/1988
hoffmhi01,1853,,,USA,OH,Cleveland,Sonny,Hoffman,William A.,,,1879-05-10,1879-07-19
hoffmiz01,1875,1,5,USA,NJ,Bridgeport,Izzy,Hoffman,Harry Camp,160,69,4/14/1904,10/5/1907
hoffmja01,1984,8,20,USA,MN,New Ulm,Jamie,Hoffmann,Jamie Richard,235,75,5/22/2009,4/14/2011
hoffmje01,1872,6,,USA,OH,Toledo,Jesse,Hoffmeister,Jesse H.,,,1897-07-24,1897-10-02
hoffmjo01,1943,10,31,USA,SD,Aberdeen,John,Hoffman,John Edward,190,72,7/30/1964,10/3/1965
hoffmla01,1878,7,18,USA,IL,Chicago,Larry,Hoffman,Lawrence Charles,175,68,7/4/1901,7/9/1901
hoffmra01,1917,6,14,USA,MI,Detroit,Ray,Hoffman,Raymond Lamont,175,72,8/30/1942,9/6/1942
hoffmte01,1893,11,30,USA,TX,San Antonio,Tex,Hoffman,Edward Adolph,195,69,7/11/1915,7/20/1915
hoffmtr01,1967,10,13,USA,CA,Bellflower,Trevor,Hoffman,Trevor William,200,73,4/6/1993,9/29/2010
hoffojo01,1863,5,25,USA,PA,Philadelphia,John,Hofford,John William,168,72,1885-09-26,1886-07-24
hoffpja01,1983,6,18,USA,MS,Natchez,Jarrett,Hoffpauir,Jarrett Lee,190,69,7/3/2009,10/3/2010
hoffpmi01,1980,3,1,USA,TX,Fort Worth,Micah,Hoffpauir,James Micah,215,75,5/18/2008,10/2/2010
hofmabo01,1925,10,5,USA,MO,St. Louis,Bobby,Hofman,Robert George,160,70,4/19/1949,5/5/1957
hofmafr01,1894,6,10,USA,MO,St. Louis,Fred,Hofmann,Fred,175,71,9/26/1919,9/27/1928
hofmaso01,1882,10,29,USA,MO,St. Louis,Solly,Hofman,Arthur Frederick,160,72,7/28/1903,8/25/1916
hoganed01,1862,4,6,USA,MO,St. Louis,Eddie,Hogan,Robert Edward,153,67,1882-07-05,1882-07-05
hoganed02,1862,2,,USA,IL,,Mortimer,Hogan,Mortimer Edward,,,1884-09-27,1888-10-17
hogange01,1885,9,25,USA,OH,Marion,George,Hogan,George Augustine,160,72,4/18/1914,5/6/1914
hoganha01,1876,11,1,USA,NY,Syracuse,Harry,Hogan,Harry Sweet,,,8/13/1901,8/13/1901
hoganke01,1902,10,9,USA,OH,Cleveland,Kenny,Hogan,Kenneth Timothy,145,69,10/2/1921,5/30/1924
hoganma01,1869,10,25,United Kingdom,West Midlands,Wednesbury,Marty,Hogan,Martin F.,145,68,1894-08-06,1895-04-24
